Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
782,2023-03-07 08:31:58,4000000000000001,fraud_Merchant48,shopping_net,12.24,Test,User,F,123 Main St,Testville,TS,12345,37.22108171935259,-79.26076806965362,40489,Tester,1990-01-01,t000782_2023-03-02,1678177918,36.959967177784364,-79.54151002262732,0
783,2023-03-12 16:41:58,4000000000000023,fraud_Merchant36,gas_transport,33.92,Test,User,F,123 Main St,Testville,TS,12345,41.039652679124764,-81.32691687673746,187738,Tester,1990-01-01,t000783_2023-03-02,1678639318,41.28198558980763,-81.1692037097669,0
784,2023-03-12 22:16:11,4000000000000023,fraud_Merchant4,entertainment,5.7,Test,User,F,123 Main St,Testville,TS,12345,36.60293747151367,-88.49657413133411,408595,Tester,1990-01-01,t000784_2023-03-02,1678659371,36.75121822064294,-87.98281597751702,0
785,2023-03-11 21:29:33,4000000000000007,fraud_Merchant27,gas_transport,35.3,Test,User,M,123 Main St,Testville,TS,12345,33.602365660745164,-112.42495918750619,325952,Tester,1990-01-01,t000785_2023-03-02,1678570173,33.71951140569451,-111.64030976736721,0
786,2023-03-14 12:08:13,4000000000000007,fraud_Merchant27,shopping_net,18.7,Test,User,M,123 Main St,Testville,TS,12345,34.44401850839435,-116.30224195719626,155866,Tester,1990-01-01,t000786_2023-03-02,1678795693,34.49737526294573,-116.7520131493375,0
787,2023-03-06 02:40:39,4000000000000017,fraud_Merchant27,food_dining,22.36,Test,User,M,123 Main St,Testville,TS,12345,34.053458369360776,-84.43019039514377,45609,Tester,1990-01-01,t000787_2023-03-02,1678070439,33.59862178405142,-84.56209557170756,0
788,2023-03-11 00:03:16,4000000000000004,fraud_Merchant21,gas_transport,35.99,Test,User,M,123 Main St,Testville,TS,12345,37.83326073002744,-102.77029367197973,438964,Tester,1990-01-01,t000788_2023-03-02,1678492996,38.171129428931565,-102.51457027722378,0
789,2023-03-02 20:38:55,4000000000000020,fraud_Merchant17,food_dining,40.7,Test,User,M,123 Main St,Testville,TS,12345,35.61689939089234,-99.32585900600502,344846,Tester,1990-01-01,t000789_2023-03-02,1677789535,35.12824528230646,-99.68077601101122,0
790,2023-03-13 06:45:22,4000000000000006,fraud_Merchant9,gas_transport,38.97,Test,User,F,123 Main St,Testville,TS,12345,40.52004128908594,-78.95475452564168,482214,Tester,1990-01-01,t000790_2023-03-02,1678689922,40.00074592257538,-78.46324052593738,0
791,2023-03-13 22:42:23,4000000000000021,fraud_Merchant3,gas_transport,38.0,Test,User,F,123 Main St,Testville,TS,12345,39.490596907479606,-76.72965013786316,141397,Tester,1990-01-01,t000791_2023-03-02,1678747343,40.095005241148534,-76.8055048738502,0
792,2023-03-11 18:54:10,4000000000000017,fraud_Merchant24,personal_care,12.41,Test,User,F,123 Main St,Testville,TS,12345,34.52797122554043,-83.67226936557964,356307,Tester,1990-01-01,t000792_2023-03-02,1678560850,33.64946939035443,-83.92100892224954,0
793,2023-03-12 02:32:00,4000000000000000,fraud_Merchant11,gas_transport,9.15,Test,User,F,123 Main St,Testville,TS,12345,42.668998039294316,-89.4439352875576,103660,Tester,1990-01-01,t000793_2023-03-02,1678588320,43.36930023136074,-90.0040709791514,0
794,2023-03-15 14:45:44,4000000000000013,fraud_Merchant16,personal_care,46.41,Test,User,F,123 Main St,Testville,TS,12345,38.244875409299176,-96.73336728364977,214436,Tester,1990-01-01,t000794_2023-03-02,1678891544,38.44063403118485,-96.508145006822,0
795,2023-03-07 23:19:38,4000000000000000,fraud_Merchant31,personal_care,8.44,Test,User,F,123 Main St,Testville,TS,12345,32.2053839511391,-88.06004269897366,205225,Tester,1990-01-01,t000795_2023-03-02,1678231178,32.64202233854598,-87.31591559489081,0
796,2023-03-12 04:12:37,4000000000000022,fraud_Merchant21,shopping_net,470.99,Test,User,M,123 Main St,Testville,TS,12345,32.70204160663715,-111.86497531466819,111465,Tester,1990-01-01,t000796_2023-03-02,1678594357,35.26465187413612,-107.2522617779309,1
797,2023-03-11 07:26:31,4000000000000017,fraud_Merchant19,grocery_pos,3.43,Test,User,M,123 Main St,Testville,TS,12345,30.399993994229227,-98.06042530793617,425114,Tester,1990-01-01,t000797_2023-03-02,1678519591,30.291182685231142,-97.75075511827305,0
798,2023-03-07 06:15:47,4000000000000000,fraud_Merchant10,misc_net,42.05,Test,User,M,123 Main St,Testville,TS,12345,37.723571176207415,-116.32505521367112,166686,Tester,1990-01-01,t000798_2023-03-02,1678169747,37.42153698485282,-116.39495939730891,0
799,2023-03-09 10:56:06,4000000000000004,fraud_Merchant28,grocery_pos,25.74,Test,User,F,123 Main St,Testville,TS,12345,33.59197955869489,-80.89876155263774,116830,Tester,1990-01-01,t000799_2023-03-02,1678359366,32.76456287419888,-80.61276445435136,0
800,2023-03-13 17:16:09,4000000000000012,fraud_Merchant30,personal_care,15.9,Test,User,F,123 Main St,Testville,TS,12345,43.2678265379393,-102.84006043955978,18412,Tester,1990-01-01,t000800_2023-03-02,1678727769,43.041113157513095,-102.97795569837123,0
801,2023-03-06 00:19:49,4000000000000003,fraud_Merchant42,grocery_pos,36.21,Test,User,M,123 Main St,Testville,TS,12345,37.156119111883996,-96.53577988303441,194109,Tester,1990-01-01,t000801_2023-03-02,1678061989,36.023710068114156,-96.40639962959115,0
802,2023-03-11 01:06:38,4000000000000001,fraud_Merchant20,shopping_net,48.07,Test,User,F,123 Main St,Testville,TS,12345,41.968542779348724,-76.83034727727414,30424,Tester,1990-01-01,t000802_2023-03-02,1678496798,42.06241580606408,-77.20951061927484,0
803,2023-03-15 21:44:55,4000000000000002,fraud_Merchant24,shopping_net,40.54,Test,User,F,123 Main St,Testville,TS,12345,41.698974445672874,-90.31356758144084,168910,Tester,1990-01-01,t000803_2023-03-02,1678916695,41.43398027970026,-89.60976594227033,0
804,2023-03-09 02:06:45,4000000000000021,fraud_Merchant49,gas_transport,13.71,Test,User,F,123 Main St,Testville,TS,12345,42.661253288088496,-79.87591258270413,404052,Tester,1990-01-01,t000804_2023-03-02,1678327605,43.03015014461086,-79.7626247375078,0
805,2023-03-13 00:46:14,4000000000000010,fraud_Merchant34,shopping_net,13.8,Test,User,M,123 Main St,Testville,TS,12345,37.505071713162764,-105.27211811995126,136865,Tester,1990-01-01,t000805_2023-03-02,1678668374,37.00152076150084,-105.08106336882841,0
806,2023-03-10 16:04:02,4000000000000020,fraud_Merchant14,shopping_net,46.12,Test,User,F,123 Main St,Testville,TS,12345,35.85870235689191,-90.41387586587135,414907,Tester,1990-01-01,t000806_2023-03-02,1678464242,36.52962309966699,-91.00250436059521,0
807,2023-03-13 20:19:09,4000000000000024,fraud_Merchant16,entertainment,10.46,Test,User,M,123 Main St,Testville,TS,12345,34.423255470684104,-89.1202901000696,211487,Tester,1990-01-01,t000807_2023-03-02,1678738749,34.662282220848276,-89.22836736275255,0
808,2023-03-05 21:56:28,4000000000000011,fraud_Merchant34,personal_care,30.24,Test,User,F,123 Main St,Testville,TS,12345,31.242443712441258,-89.90155203225466,422142,Tester,1990-01-01,t000808_2023-03-02,1678053388,31.646898656436658,-89.99961026644841,0
809,2023-03-05 03:34:50,4000000000000004,fraud_Merchant48,personal_care,37.31,Test,User,F,123 Main St,Testville,TS,12345,33.94044864563622,-87.5672067580162,23332,Tester,1990-01-01,t000809_2023-03-02,1677987290,33.14781495503432,-86.95081517925423,0
810,2023-03-07 01:50:50,4000000000000022,fraud_Merchant30,misc_net,18.82,Test,User,M,123 Main St,Testville,TS,12345,44.11574358896067,-93.12794669040744,21284,Tester,1990-01-01,t000810_2023-03-02,1678153850,44.782069295113985,-93.15092519474672,0
811,2023-03-05 12:23:55,4000000000000019,fraud_Merchant8,misc_net,33.34,Test,User,F,123 Main St,Testville,TS,12345,43.452285059028824,-115.29683468153276,73229,Tester,1990-01-01,t000811_2023-03-02,1678019035,43.73414151466229,-114.80840872673653,0
812,2023-03-11 11:06:17,4000000000000015,fraud_Merchant37,personal_care,48.89,Test,User,F,123 Main St,Testville,TS,12345,42.08836123188947,-108.65312731743872,404363,Tester,1990-01-01,t000812_2023-03-02,1678532777,42.74968591329574,-108.53264493063261,0
813,2023-03-14 05:45:56,4000000000000007,fraud_Merchant0,misc_net,40.61,Test,User,M,123 Main St,Testville,TS,12345,36.40881263214908,-92.25561517222562,363306,Tester,1990-01-01,t000813_2023-03-02,1678772756,35.89557562559195,-92.92680825064751,0
814,2023-03-10 23:11:05,4000000000000013,fraud_Merchant8,entertainment,30.34,Test,User,M,123 Main St,Testville,TS,12345,36.72670786791252,-82.41394721831901,216578,Tester,1990-01-01,t000814_2023-03-02,1678489865,36.24902398320077,-82.54434270077748,0
815,2023-03-06 08:33:42,4000000000000016,fraud_Merchant17,food_dining,48.74,Test,User,M,123 Main St,Testville,TS,12345,42.9634451944743,-79.09758572935587,191328,Tester,1990-01-01,t000815_2023-03-02,1678091622,42.9108703390474,-78.74765718947373,0
816,2023-03-05 17:43:10,4000000000000001,fraud_Merchant16,grocery_pos,7.83,Test,User,M,123 Main St,Testville,TS,12345,31.818137789333335,-87.97963143057761,420138,Tester,1990-01-01,t000816_2023-03-02,1678038190,31.64708995064109,-88.01056822909362,0
817,2023-03-13 04:55:02,4000000000000005,fraud_Merchant10,misc_net,33.48,Test,User,F,123 Main St,Testville,TS,12345,33.084356604756245,-85.94501221685653,261807,Tester,1990-01-01,t000817_2023-03-02,1678683302,32.88911138358247,-84.93780416260327,0
818,2023-03-10 12:00:15,4000000000000011,fraud_Merchant10,entertainment,45.94,Test,User,M,123 Main St,Testville,TS,12345,34.64784201512322,-80.11603554270198,35513,Tester,1990-01-01,t000818_2023-03-02,1678449615,35.066602746788206,-80.43100950936345,0
819,2023-03-14 23:11:50,4000000000000002,fraud_Merchant13,personal_care,48.3,Test,User,M,123 Main St,Testville,TS,12345,37.74590492847582,-93.38773212157236,148451,Tester,1990-01-01,t000819_2023-03-02,1678835510,38.031452200630646,-94.99599793183599,0
820,2023-03-05 13:39:40,4000000000000016,fraud_Merchant26,misc_net,46.79,Test,User,M,123 Main St,Testville,TS,12345,43.10794810004584,-101.94860979686311,332201,Tester,1990-01-01,t000820_2023-03-02,1678023580,43.71584990454429,-101.89281584374196,0
821,2023-03-02 20:18:24,4000000000000020,fraud_Merchant5,grocery_pos,33.39,Test,User,M,123 Main St,Testville,TS,12345,41.61897308979109,-102.74057747868439,415427,Tester,1990-01-01,t000821_2023-03-02,1677788304,41.86101994615945,-102.63974123178266,0
822,2023-03-08 08:02:52,4000000000000021,fraud_Merchant29,grocery_pos,19.82,Test,User,F,123 Main St,Testville,TS,12345,41.90834642278964,-95.61160565480685,257438,Tester,1990-01-01,t000822_2023-03-02,1678262572,41.53271263669055,-95.22132456634235,0
823,2023-03-03 10:22:31,4000000000000010,fraud_Merchant48,misc_net,13.42,Test,User,M,123 Main St,Testville,TS,12345,41.94730636935168,-119.42389894680313,374226,Tester,1990-01-01,t000823_2023-03-02,1677838951,41.98883007801716,-119.94718104519711,0
824,2023-03-13 19:29:37,4000000000000017,fraud_Merchant15,entertainment,26.09,Test,User,F,123 Main St,Testville,TS,12345,37.61831171539528,-97.07146806242415,465412,Tester,1990-01-01,t000824_2023-03-02,1678735777,38.08653332207693,-97.12547791208621,0
825,2023-03-13 18:45:26,4000000000000020,fraud_Merchant7,entertainment,47.28,Test,User,M,123 Main St,Testville,TS,12345,39.08116481575502,-82.74285894530746,365116,Tester,1990-01-01,t000825_2023-03-02,1678733126,38.78931362604648,-82.98791645334359,0
826,2023-03-09 23:00:33,4000000000000017,fraud_Merchant5,shopping_net,368.21,Test,User,M,123 Main St,Testville,TS,12345,37.29556346916631,-106.18814928714168,56335,Tester,1990-01-01,t000826_2023-03-02,1678402833,38.53394569650323,-107.10017197024897,1
827,2023-03-05 19:41:48,4000000000000000,fraud_Merchant40,misc_net,38.35,Test,User,F,123 Main St,Testville,TS,12345,39.05051713948092,-117.48820249325303,371455,Tester,1990-01-01,t000827_2023-03-02,1678045308,39.53397691509021,-118.0257082507278,0
828,2023-03-02 07:58:48,4000000000000010,fraud_Merchant14,food_dining,19.35,Test,User,F,123 Main St,Testville,TS,12345,40.13771926205427,-116.82348340360889,461633,Tester,1990-01-01,t000828_2023-03-02,1677743928,40.620262804085804,-117.01749570648207,0
829,2023-03-08 10:52:55,4000000000000021,fraud_Merchant1,food_dining,42.44,Test,User,M,123 Main St,Testville,TS,12345,33.05812612866284,-119.56664848089054,132448,Tester,1990-01-01,t000829_2023-03-02,1678272775,32.729249482665416,-119.25370953344519,0
830,2023-03-11 17:31:28,4000000000000011,fraud_Merchant22,misc_net,12.12,Test,User,M,123 Main St,Testville,TS,12345,41.99855401317872,-77.73598707506775,267904,Tester,1990-01-01,t000830_2023-03-02,1678555888,42.2270345478,-77.54490091712664,0
831,2023-03-15 01:55:29,4000000000000017,fraud_Merchant37,grocery_pos,42.34,Test,User,F,123 Main St,Testville,TS,12345,32.2353349158974,-82.10555456170103,383234,Tester,1990-01-01,t000831_2023-03-02,1678845329,32.06989640242935,-82.63726368813356,0
832,2023-03-15 20:22:44,4000000000000004,fraud_Merchant9,entertainment,24.9,Test,User,F,123 Main St,Testville,TS,12345,37.83866808641425,-94.62990996992531,424462,Tester,1990-01-01,t000832_2023-03-02,1678911764,38.086648223226454,-94.87201847794073,0
833,2023-03-13 19:25:02,4000000000000003,fraud_Merchant11,food_dining,42.26,Test,User,M,123 Main St,Testville,TS,12345,41.2474333554585,-84.20701272936569,484302,Tester,1990-01-01,t000833_2023-03-02,1678735502,41.66704027981537,-83.42430923363213,0
834,2023-03-13 20:35:17,4000000000000001,fraud_Merchant1,gas_transport,49.46,Test,User,F,123 Main St,Testville,TS,12345,36.64562013631044,-107.41550554500664,321524,Tester,1990-01-01,t000834_2023-03-02,1678739717,36.68593782211429,-107.74055199579729,0
835,2023-03-16 04:27:36,4000000000000008,fraud_Merchant40,shopping_net,16.67,Test,User,F,123 Main St,Testville,TS,12345,42.3362860702651,-117.18866764202744,89100,Tester,1990-01-01,t000835_2023-03-02,1678940856,41.91414252849127,-116.7982295424307,0
836,2023-03-05 19:38:52,4000000000000003,fraud_Merchant29,personal_care,41.21,Test,User,F,123 Main St,Testville,TS,12345,43.33762831526678,-82.48861006226588,46091,Tester,1990-01-01,t000836_2023-03-02,1678045132,43.261753801192164,-82.79259398692115,0
837,2023-03-12 06:56:31,4000000000000022,fraud_Merchant28,misc_net,43.41,Test,User,F,123 Main St,Testville,TS,12345,31.064070095320908,-97.42506064395157,283742,Tester,1990-01-01,t000837_2023-03-02,1678604191,31.379088040016715,-97.42479367891814,0
838,2023-03-07 04:48:16,4000000000000009,fraud_Merchant2,entertainment,26.93,Test,User,F,123 Main St,Testville,TS,12345,44.77259283248841,-104.553253887352,14817,Tester,1990-01-01,t000838_2023-03-02,1678164496,44.185208013761724,-105.45811867086802,0
839,2023-03-05 13:28:48,4000000000000003,fraud_Merchant43,food_dining,15.57,Test,User,M,123 Main St,Testville,TS,12345,30.70208998833513,-95.72789187083833,273247,Tester,1990-01-01,t000839_2023-03-02,1678022928,31.29565104576937,-95.65908958540133,0
840,2023-03-05 14:19:12,4000000000000010,fraud_Merchant4,entertainment,24.95,Test,User,M,123 Main St,Testville,TS,12345,39.41777015529831,-106.4381611075336,346038,Tester,1990-01-01,t000840_2023-03-02,1678025952,39.40735858591647,-106.51528636646663,0
841,2023-03-12 11:45:06,4000000000000018,fraud_Merchant12,personal_care,31.27,Test,User,F,123 Main St,Testville,TS,12345,34.46541688163965,-114.80325266927287,363539,Tester,1990-01-01,t000841_2023-03-02,1678621506,33.53389350051628,-115.45227726246063,0
842,2023-03-14 08:46:55,4000000000000005,fraud_Merchant32,shopping_net,47.3,Test,User,M,123 Main St,Testville,TS,12345,30.090713020328735,-113.39988309295244,459015,Tester,1990-01-01,t000842_2023-03-02,1678783615,31.19105255766012,-113.57288912610129,0
843,2023-03-10 00:49:45,4000000000000018,fraud_Merchant40,entertainment,3.44,Test,User,M,123 Main St,Testville,TS,12345,36.9194470129177,-92.63904316011744,456067,Tester,1990-01-01,t000843_2023-03-02,1678409385,37.05044952796642,-92.98056009918544,0
844,2023-03-06 15:16:50,4000000000000005,fraud_Merchant5,misc_net,16.94,Test,User,M,123 Main St,Testville,TS,12345,40.42261478709849,-105.65975035400463,2797,Tester,1990-01-01,t000844_2023-03-02,1678115810,40.64506081188352,-105.15560015561945,0
845,2023-03-16 00:06:19,4000000000000013,fraud_Merchant47,food_dining,9.34,Test,User,F,123 Main St,Testville,TS,12345,32.14624468100155,-79.54971399821677,84097,Tester,1990-01-01,t000845_2023-03-02,1678925179,32.05544094812711,-79.55151361628337,0
846,2023-03-15 19:26:18,4000000000000013,fraud_Merchant11,gas_transport,11.22,Test,User,F,123 Main St,Testville,TS,12345,37.86183857432052,-81.70475640019689,233537,Tester,1990-01-01,t000846_2023-03-02,1678908378,38.57715031515428,-81.56481889251891,0
847,2023-03-16 10:54:53,4000000000000019,fraud_Merchant30,misc_net,30.3,Test,User,M,123 Main St,Testville,TS,12345,43.58499457567247,-103.7303751172999,211212,Tester,1990-01-01,t000847_2023-03-02,1678964093,44.59149252799275,-104.40653514980728,0
848,2023-03-14 13:34:47,4000000000000014,fraud_Merchant29,grocery_pos,20.82,Test,User,F,123 Main St,Testville,TS,12345,30.972977896669388,-110.45747484037588,347392,Tester,1990-01-01,t000848_2023-03-02,1678800887,31.15184559883265,-110.06801383878903,0
849,2023-03-03 02:03:41,4000000000000004,fraud_Merchant2,misc_net,1.4,Test,User,F,123 Main St,Testville,TS,12345,43.9629647272088,-108.47921485987047,251133,Tester,1990-01-01,t000849_2023-03-02,1677809021,43.49864256836076,-108.49570348732338,0
850,2023-03-09 00:47:46,4000000000000019,fraud_Merchant48,personal_care,4.12,Test,User,F,123 Main St,Testville,TS,12345,36.67451619167771,-107.81459446168398,113774,Tester,1990-01-01,t000850_2023-03-02,1678322866,36.44178983234481,-108.12943737105562,0
851,2023-03-03 18:03:34,4000000000000006,fraud_Merchant22,grocery_pos,22.67,Test,User,M,123 Main St,Testville,TS,12345,36.25545778692666,-76.62272704371227,342774,Tester,1990-01-01,t000851_2023-03-02,1677866614,36.76329594746198,-76.77895392467819,0
852,2023-03-12 21:41:13,4000000000000013,fraud_Merchant27,entertainment,7.47,Test,User,F,123 Main St,Testville,TS,12345,34.12042456467768,-108.64223622720134,204355,Tester,1990-01-01,t000852_2023-03-02,1678657273,33.77760288300857,-108.67962901527514,0
853,2023-03-10 18:50:06,4000000000000011,fraud_Merchant32,gas_transport,46.32,Test,User,F,123 Main St,Testville,TS,12345,44.47513408489333,-104.21051357029062,281842,Tester,1990-01-01,t000853_2023-03-02,1678474206,44.09406352872523,-103.97509418861796,0
854,2023-03-14 00:20:13,4000000000000012,fraud_Merchant18,personal_care,31.5,Test,User,F,123 Main St,Testville,TS,12345,39.45198246160915,-87.54364208548611,135248,Tester,1990-01-01,t000854_2023-03-02,1678753213,40.47715012010735,-87.11293917286604,0
855,2023-03-11 17:04:32,4000000000000020,fraud_Merchant8,misc_net,7.88,Test,User,F,123 Main St,Testville,TS,12345,36.238471417778285,-90.34084906135067,434243,Tester,1990-01-01,t000855_2023-03-02,1678554272,36.409624886571,-90.42577423553826,0
856,2023-03-12 18:34:56,4000000000000021,fraud_Merchant23,grocery_pos,30.55,Test,User,F,123 Main St,Testville,TS,12345,34.11766952155428,-97.61091586304089,222349,Tester,1990-01-01,t000856_2023-03-02,1678646096,34.15747175096515,-97.0379359255408,0
857,2023-03-02 04:38:08,4000000000000006,fraud_Merchant42,gas_transport,18.69,Test,User,F,123 Main St,Testville,TS,12345,33.781353624479365,-98.57740629000902,181575,Tester,1990-01-01,t000857_2023-03-02,1677731888,34.23325069799955,-97.87023693738942,0
858,2023-03-02 01:11:59,4000000000000001,fraud_Merchant26,misc_net,363.64,Test,User,F,123 Main St,Testville,TS,12345,31.22497805334487,-85.79696346715053,152933,Tester,1990-01-01,t000858_2023-03-02,1677719519,43.375451406335785,-87.54113810990431,1
859,2023-03-03 10:09:25,4000000000000015,fraud_Merchant47,misc_net,48.01,Test,User,M,123 Main St,Testville,TS,12345,33.118244015740274,-116.21734584606423,178048,Tester,1990-01-01,t000859_2023-03-02,1677838165,33.168183608582254,-115.81411123764735,0
860,2023-03-07 03:30:13,4000000000000005,fraud_Merchant17,grocery_pos,24.0,Test,User,M,123 Main St,Testville,TS,12345,34.97066341391726,-112.03725010853114,474562,Tester,1990-01-01,t000860_2023-03-02,1678159813,34.96714872034826,-111.66591180396664,0
861,2023-03-15 14:17:24,4000000000000001,fraud_Merchant26,entertainment,12.62,Test,User,F,123 Main St,Testville,TS,12345,34.74105118729763,-76.77801952375229,385423,Tester,1990-01-01,t000861_2023-03-02,1678889844,34.816526135206296,-76.1972546509076,0
862,2023-03-07 01:49:40,4000000000000005,fraud_Merchant18,shopping_net,42.62,Test,User,F,123 Main St,Testville,TS,12345,31.398990009571097,-113.58879083427168,157168,Tester,1990-01-01,t000862_2023-03-02,1678153780,31.570337800514256,-113.99093716601422,0
863,2023-03-14 01:26:53,4000000000000004,fraud_Merchant38,personal_care,17.42,Test,User,M,123 Main St,Testville,TS,12345,32.68304953009258,-110.48862197616344,315509,Tester,1990-01-01,t000863_2023-03-02,1678757213,33.781508942137435,-111.00538170060916,0
864,2023-03-14 01:14:00,4000000000000014,fraud_Merchant21,misc_net,35.39,Test,User,M,123 Main St,Testville,TS,12345,38.14781687757381,-110.05980805421751,89715,Tester,1990-01-01,t000864_2023-03-02,1678756440,38.23253346548311,-110.62234460999335,0
865,2023-03-08 14:10:27,4000000000000015,fraud_Merchant46,entertainment,16.05,Test,User,M,123 Main St,Testville,TS,12345,33.434255034147085,-109.39865113388683,107542,Tester,1990-01-01,t000865_2023-03-02,1678284627,33.63444682288301,-109.00886989191034,0
866,2023-03-10 19:20:54,4000000000000011,fraud_Merchant10,entertainment,25.76,Test,User,M,123 Main St,Testville,TS,12345,40.397789766039374,-91.33384390534054,178307,Tester,1990-01-01,t000866_2023-03-02,1678476054,41.21066171544561,-91.78145596648073,0
867,2023-03-05 02:59:14,4000000000000010,fraud_Merchant17,misc_net,2.8,Test,User,F,123 Main St,Testville,TS,12345,37.15686744494718,-104.1819288304533,329756,Tester,1990-01-01,t000867_2023-03-02,1677985154,36.556675808543424,-104.17345811467705,0
868,2023-03-04 20:13:36,4000000000000010,fraud_Merchant48,food_dining,37.42,Test,User,F,123 Main St,Testville,TS,12345,37.235191977406274,-110.38140084531965,345290,Tester,1990-01-01,t000868_2023-03-02,1677960816,37.12624292802692,-111.480937378703,0
869,2023-03-02 14:35:10,4000000000000006,fraud_Merchant34,personal_care,39.08,Test,User,M,123 Main St,Testville,TS,12345,37.278878526132615,-110.61032448237785,405835,Tester,1990-01-01,t000869_2023-03-02,1677767710,36.95419845686479,-111.20317047722958,0
870,2023-03-16 14:07:36,4000000000000004,fraud_Merchant35,grocery_pos,7.15,Test,User,F,123 Main St,Testville,TS,12345,35.156281239264985,-77.05885709165324,24828,Tester,1990-01-01,t000870_2023-03-02,1678975656,34.955058916085214,-76.6236125548623,0
871,2023-03-07 13:24:22,4000000000000015,fraud_Merchant8,shopping_net,42.7,Test,User,M,123 Main St,Testville,TS,12345,42.70148859098131,-78.67622902449064,164711,Tester,1990-01-01,t000871_2023-03-02,1678195462,42.40360914558118,-77.95234568368299,0
872,2023-03-13 22:06:04,4000000000000007,fraud_Merchant12,grocery_pos,24.48,Test,User,M,123 Main St,Testville,TS,12345,42.984585613476824,-84.49631241967157,479217,Tester,1990-01-01,t000872_2023-03-02,1678745164,42.89515610376112,-84.88486953955632,0
873,2023-03-14 19:42:35,4000000000000014,fraud_Merchant18,shopping_net,14.02,Test,User,M,123 Main St,Testville,TS,12345,40.36134637863513,-101.92538557901601,211657,Tester,1990-01-01,t000873_2023-03-02,1678822955,40.71311810375074,-101.75751145039999,0
874,2023-03-07 09:06:00,4000000000000009,fraud_Merchant29,shopping_net,37.01,Test,User,F,123 Main St,Testville,TS,12345,32.56923905898339,-109.27335435422705,139308,Tester,1990-01-01,t000874_2023-03-02,1678179960,33.23174823182706,-109.20513290532969,0
875,2023-03-03 02:29:16,4000000000000004,fraud_Merchant40,entertainment,23.31,Test,User,M,123 Main St,Testville,TS,12345,42.47322594680855,-86.75516420279081,79760,Tester,1990-01-01,t000875_2023-03-02,1677810556,42.28645140537521,-86.8089971412626,0
876,2023-03-05 22:45:43,4000000000000013,fraud_Merchant5,grocery_pos,14.6,Test,User,M,123 Main St,Testville,TS,12345,33.78684433008317,-95.3933296214354,328094,Tester,1990-01-01,t000876_2023-03-02,1678056343,33.91126874037804,-95.49078535548813,0
877,2023-03-13 14:04:48,4000000000000015,fraud_Merchant48,food_dining,16.65,Test,User,F,123 Main St,Testville,TS,12345,34.54631640966272,-105.24931089942734,195451,Tester,1990-01-01,t000877_2023-03-02,1678716288,34.820766427476435,-104.88664418531624,0
878,2023-03-15 16:06:59,4000000000000004,fraud_Merchant47,gas_transport,36.89,Test,User,M,123 Main St,Testville,TS,12345,31.744737691058635,-85.89837840829124,155203,Tester,1990-01-01,t000878_2023-03-02,1678896419,31.16573732666073,-86.64015296720436,0
879,2023-03-06 04:52:46,4000000000000014,fraud_Merchant8,entertainment,44.49,Test,User,M,123 Main St,Testville,TS,12345,36.672563379159385,-110.81064795095193,12790,Tester,1990-01-01,t000879_2023-03-02,1678078366,36.8753172184001,-110.64788206192162,0
880,2023-03-02 13:16:55,4000000000000016,fraud_Merchant33,food_dining,21.31,Test,User,M,123 Main St,Testville,TS,12345,42.69609170293594,-81.17974363949028,303648,Tester,1990-01-01,t000880_2023-03-02,1677763015,42.61053010937077,-81.85657973636337,0
881,2023-03-13 05:44:32,4000000000000017,fraud_Merchant49,grocery_pos,39.94,Test,User,F,123 Main St,Testville,TS,12345,32.448641383224775,-108.43837313855853,488529,Tester,1990-01-01,t000881_2023-03-02,1678686272,32.15668780025513,-108.52512582088967,0
882,2023-03-07 01:13:26,4000000000000010,fraud_Merchant48,personal_care,478.77,Test,User,M,123 Main St,Testville,TS,12345,30.388104872715783,-113.54574896261813,91715,Tester,1990-01-01,t000882_2023-03-02,1678151606,37.67555121363683,-103.4714706083982,1
883,2023-03-11 13:16:32,4000000000000000,fraud_Merchant49,grocery_pos,44.81,Test,User,F,123 Main St,Testville,TS,12345,33.68030535326513,-109.30164202348364,457269,Tester,1990-01-01,t000883_2023-03-02,1678540592,33.595474720473575,-108.55734481321413,0
884,2023-03-15 17:52:31,4000000000000010,fraud_Merchant43,gas_transport,1.64,Test,User,F,123 Main St,Testville,TS,12345,44.59782836242293,-88.10566802475078,313690,Tester,1990-01-01,t000884_2023-03-02,1678902751,44.078901304975645,-88.69076514877656,0
885,2023-03-14 08:40:39,4000000000000016,fraud_Merchant45,entertainment,40.04,Test,User,F,123 Main St,Testville,TS,12345,43.438247427500684,-94.46234404896049,29049,Tester,1990-01-01,t000885_2023-03-02,1678783239,44.08016446299876,-94.69479416490914,0
886,2023-03-08 06:16:07,4000000000000001,fraud_Merchant28,shopping_net,36.5,Test,User,F,123 Main St,Testville,TS,12345,43.27664498567135,-111.12869452776425,43073,Tester,1990-01-01,t000886_2023-03-02,1678256167,43.712435223947345,-111.42729120623478,0
887,2023-03-15 14:06:08,4000000000000021,fraud_Merchant47,grocery_pos,41.13,Test,User,F,123 Main St,Testville,TS,12345,43.181839336159726,-112.22510674157989,313257,Tester,1990-01-01,t000887_2023-03-02,1678889168,43.12838117123368,-112.4598097836186,0
