Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
2771,2023-02-18 13:54:00,4000000000000016,fraud_Merchant34,misc_net,18.82,Test,User,M,123 Main St,Testville,TS,12345,33.58107800843275,-76.58056006638239,269293,Tester,1990-01-01,t002771_2023-01-01,1676728440,33.70731442841426,-77.19316796433056,0
2772,2023-01-15 07:53:02,4000000000000022,fraud_Merchant45,personal_care,22.01,Test,User,F,123 Main St,Testville,TS,12345,33.06415864859606,-82.39210184338808,434221,Tester,1990-01-01,t002772_2023-01-01,1673769182,32.82208452471509,-82.05004371069289,0
2773,2023-01-31 04:01:27,4000000000000013,fraud_Merchant23,grocery_pos,49.77,Test,User,F,123 Main St,Testville,TS,12345,39.88527106640345,-81.53294248892601,333668,Tester,1990-01-01,t002773_2023-01-01,1675137687,39.97683165658105,-81.51508344295443,0
2774,2023-02-27 16:30:34,4000000000000015,fraud_Merchant5,shopping_net,19.0,Test,User,F,123 Main St,Testville,TS,12345,38.27339159099829,-97.38234901437058,466441,Tester,1990-01-01,t002774_2023-01-01,1677515434,37.994717491082405,-97.23273150242457,0
2775,2023-01-29 04:40:47,4000000000000022,fraud_Merchant8,food_dining,43.83,Test,User,M,123 Main St,Testville,TS,12345,34.23496682641496,-108.93359171297776,139083,Tester,1990-01-01,t002775_2023-01-01,1674967247,34.15965163382396,-107.72784615774681,0
2776,2023-01-03 13:14:40,4000000000000006,fraud_Merchant6,entertainment,10.48,Test,User,F,123 Main St,Testville,TS,12345,41.90095683607996,-77.24848219267008,350607,Tester,1990-01-01,t002776_2023-01-01,1672751680,41.68129524524292,-76.4649735063713,0
2777,2023-02-04 00:56:45,4000000000000018,fraud_Merchant34,food_dining,28.63,Test,User,F,123 Main St,Testville,TS,12345,36.487726310175105,-118.53727588513499,202668,Tester,1990-01-01,t002777_2023-01-01,1675472205,36.358318718593466,-118.6476200738001,0
2778,2023-02-18 18:39:24,4000000000000008,fraud_Merchant30,food_dining,25.07,Test,User,F,123 Main St,Testville,TS,12345,35.425154174523314,-102.14113013271248,203635,Tester,1990-01-01,t002778_2023-01-01,1676745564,35.360988716370805,-102.29780780772805,0
2779,2023-02-28 20:28:52,4000000000000004,fraud_Merchant17,gas_transport,36.94,Test,User,F,123 Main St,Testville,TS,12345,40.94061654762238,-85.23610261283022,115625,Tester,1990-01-01,t002779_2023-01-01,1677616132,40.70399498704812,-85.50793056079759,0
2780,2023-02-10 23:58:37,4000000000000024,fraud_Merchant34,shopping_net,39.88,Test,User,M,123 Main St,Testville,TS,12345,34.67430862282646,-104.56791507782997,49305,Tester,1990-01-01,t002780_2023-01-01,1676073517,34.55089600360503,-105.29265160252454,0
2781,2023-02-11 12:33:32,4000000000000022,fraud_Merchant21,shopping_net,12.63,Test,User,M,123 Main St,Testville,TS,12345,41.78269976998892,-80.72453339238731,208709,Tester,1990-01-01,t002781_2023-01-01,1676118812,41.80016457471718,-80.54873871154491,0
2782,2023-02-12 17:33:05,4000000000000009,fraud_Merchant15,personal_care,41.24,Test,User,M,123 Main St,Testville,TS,12345,36.95536559887884,-91.69679188576396,149033,Tester,1990-01-01,t002782_2023-01-01,1676223185,37.8116410606167,-90.82040847658449,0
2783,2023-01-30 19:12:45,4000000000000013,fraud_Merchant30,shopping_net,43.15,Test,User,M,123 Main St,Testville,TS,12345,40.689296545457466,-76.28453818225742,335782,Tester,1990-01-01,t002783_2023-01-01,1675105965,40.56186377678146,-77.18903959946464,0
2784,2023-01-06 07:19:15,4000000000000019,fraud_Merchant11,entertainment,16.42,Test,User,M,123 Main St,Testville,TS,12345,33.33592013963901,-103.85629489940358,325479,Tester,1990-01-01,t002784_2023-01-01,1672989555,33.543922663465885,-103.66254132057433,0
2785,2023-02-18 15:51:48,4000000000000008,fraud_Merchant40,grocery_pos,37.1,Test,User,F,123 Main St,Testville,TS,12345,41.03568914068133,-84.4953564692256,20292,Tester,1990-01-01,t002785_2023-01-01,1676735508,41.24035277698442,-83.65692255915306,0
2786,2023-02-19 18:03:53,4000000000000019,fraud_Merchant9,food_dining,7.87,Test,User,F,123 Main St,Testville,TS,12345,31.98954356916883,-79.88236779291819,494005,Tester,1990-01-01,t002786_2023-01-01,1676829833,31.88535659608093,-80.05307300633123,0
2787,2023-01-29 15:59:12,4000000000000018,fraud_Merchant23,food_dining,33.96,Test,User,M,123 Main St,Testville,TS,12345,35.07463793152522,-75.0040426337776,498045,Tester,1990-01-01,t002787_2023-01-01,1675007952,34.87913349811835,-74.81928362364295,0
2788,2023-01-02 08:52:03,4000000000000010,fraud_Merchant0,personal_care,11.26,Test,User,F,123 Main St,Testville,TS,12345,40.27749847937552,-97.34968014740855,4353,Tester,1990-01-01,t002788_2023-01-01,1672649523,40.64764030928524,-98.09259202826439,0
2789,2023-01-10 12:33:29,4000000000000004,fraud_Merchant35,shopping_net,6.84,Test,User,F,123 Main St,Testville,TS,12345,39.622677796371306,-75.36131491975553,494006,Tester,1990-01-01,t002789_2023-01-01,1673354009,40.22157004111679,-75.92330509336476,0
2790,2023-02-19 05:39:02,4000000000000021,fraud_Merchant43,personal_care,7.06,Test,User,M,123 Main St,Testville,TS,12345,32.66911607636009,-108.35899075127337,145992,Tester,1990-01-01,t002790_2023-01-01,1676785142,31.859921893122777,-108.27288467584772,0
2791,2023-02-23 06:56:52,4000000000000005,fraud_Merchant2,entertainment,11.87,Test,User,M,123 Main St,Testville,TS,12345,34.41276139485941,-83.99536962437851,337615,Tester,1990-01-01,t002791_2023-01-01,1677135412,33.79369070470941,-83.80079477761339,0
2792,2023-01-07 18:13:28,4000000000000014,fraud_Merchant39,shopping_net,43.01,Test,User,M,123 Main St,Testville,TS,12345,40.581370111743226,-113.08015609443548,120700,Tester,1990-01-01,t002792_2023-01-01,1673115208,40.54556255181011,-113.25047341929407,0
2793,2023-01-19 20:44:43,4000000000000008,fraud_Merchant44,misc_net,10.0,Test,User,M,123 Main St,Testville,TS,12345,42.44122951155868,-96.12140611466357,427272,Tester,1990-01-01,t002793_2023-01-01,1674161083,42.46704625658939,-95.3588306659881,0
2794,2023-01-17 06:37:53,4000000000000002,fraud_Merchant20,grocery_pos,33.0,Test,User,M,123 Main St,Testville,TS,12345,35.12790834372133,-100.43001102622657,93500,Tester,1990-01-01,t002794_2023-01-01,1673937473,34.60528215124179,-100.56832041197092,0
2795,2023-02-05 10:13:29,4000000000000008,fraud_Merchant13,personal_care,44.76,Test,User,F,123 Main St,Testville,TS,12345,39.880322055755585,-84.49298496403071,77635,Tester,1990-01-01,t002795_2023-01-01,1675592009,39.26160614387347,-84.52115641591791,0
2796,2023-02-26 13:56:42,4000000000000010,fraud_Merchant41,food_dining,38.29,Test,User,F,123 Main St,Testville,TS,12345,36.560074778135196,-106.54511944167399,253769,Tester,1990-01-01,t002796_2023-01-01,1677419802,36.845998224410735,-106.38778772709371,0
2797,2023-02-12 08:33:29,4000000000000007,fraud_Merchant4,grocery_pos,13.32,Test,User,M,123 Main St,Testville,TS,12345,39.477632126347814,-85.74203762955531,270791,Tester,1990-01-01,t002797_2023-01-01,1676190809,40.61713109850324,-86.01326076351641,0
2798,2023-02-19 00:25:05,4000000000000017,fraud_Merchant14,personal_care,9.61,Test,User,M,123 Main St,Testville,TS,12345,41.58042842620687,-104.04114057926674,332595,Tester,1990-01-01,t002798_2023-01-01,1676766305,41.936994579505445,-103.23163190395897,0
2799,2023-02-28 12:28:20,4000000000000013,fraud_Merchant17,gas_transport,10.64,Test,User,M,123 Main St,Testville,TS,12345,42.06450323733433,-96.78637147451528,407405,Tester,1990-01-01,t002799_2023-01-01,1677587300,42.54650514305658,-97.21255769352251,0
2800,2023-02-23 06:45:48,4000000000000002,fraud_Merchant0,food_dining,48.54,Test,User,M,123 Main St,Testville,TS,12345,30.533066110630724,-100.30644737033424,122919,Tester,1990-01-01,t002800_2023-01-01,1677134748,30.320499152589605,-101.04115680759507,0
2801,2023-01-27 05:53:57,4000000000000014,fraud_Merchant49,food_dining,14.61,Test,User,M,123 Main St,Testville,TS,12345,36.28125689595168,-88.47053398555417,356406,Tester,1990-01-01,t002801_2023-01-01,1674798837,36.321084804644144,-89.52999232672012,0
2802,2023-02-19 01:08:34,4000000000000018,fraud_Merchant33,misc_net,3.71,Test,User,F,123 Main St,Testville,TS,12345,37.45719962813611,-83.4113581491188,91008,Tester,1990-01-01,t002802_2023-01-01,1676768914,37.45683714023994,-83.14015626026563,0
2803,2023-01-25 01:10:53,4000000000000004,fraud_Merchant15,shopping_net,4.27,Test,User,F,123 Main St,Testville,TS,12345,32.023000997004246,-83.1868737760509,53720,Tester,1990-01-01,t002803_2023-01-01,1674609053,32.36747806013275,-82.9952512911584,0
2804,2023-01-15 12:06:47,4000000000000020,fraud_Merchant40,grocery_pos,39.02,Test,User,F,123 Main St,Testville,TS,12345,31.214037567612333,-91.40281027648358,289182,Tester,1990-01-01,t002804_2023-01-01,1673784407,31.384939680162173,-91.37721180555621,0
2805,2023-02-10 19:32:53,4000000000000004,fraud_Merchant40,gas_transport,29.85,Test,User,M,123 Main St,Testville,TS,12345,33.986142797156276,-79.48664297355913,141227,Tester,1990-01-01,t002805_2023-01-01,1676057573,34.002531690303776,-79.22385118363243,0
2806,2023-01-14 20:25:34,4000000000000001,fraud_Merchant23,personal_care,10.41,Test,User,M,123 Main St,Testville,TS,12345,34.06427914093783,-114.61505458043747,447921,Tester,1990-01-01,t002806_2023-01-01,1673727934,33.616295499807435,-114.57346385820266,0
2807,2023-01-30 00:02:24,4000000000000018,fraud_Merchant3,personal_care,2.62,Test,User,M,123 Main St,Testville,TS,12345,36.54882972454038,-115.95909913322791,275559,Tester,1990-01-01,t002807_2023-01-01,1675036944,36.161770002370716,-117.40964034938732,0
2808,2023-01-16 20:49:33,4000000000000023,fraud_Merchant18,entertainment,10.72,Test,User,M,123 Main St,Testville,TS,12345,30.636245378803377,-114.33542734396987,431571,Tester,1990-01-01,t002808_2023-01-01,1673902173,29.534985772613148,-114.58081359577886,0
2809,2023-02-16 00:46:36,4000000000000000,fraud_Merchant46,personal_care,2.09,Test,User,M,123 Main St,Testville,TS,12345,36.849068852760716,-100.91298198935442,280032,Tester,1990-01-01,t002809_2023-01-01,1676508396,36.237682974559206,-100.67430164821778,0
2810,2023-01-02 08:16:44,4000000000000016,fraud_Merchant0,misc_net,10.14,Test,User,M,123 Main St,Testville,TS,12345,35.97096556953428,-115.34127198981582,172626,Tester,1990-01-01,t002810_2023-01-01,1672647404,35.51056367678322,-113.72827542774186,0
2811,2023-01-23 00:55:26,4000000000000016,fraud_Merchant37,food_dining,30.5,Test,User,F,123 Main St,Testville,TS,12345,33.80947585406065,-83.62276652737486,315766,Tester,1990-01-01,t002811_2023-01-01,1674435326,33.59763474835952,-84.64769859786924,0
2812,2023-01-02 20:54:26,4000000000000001,fraud_Merchant33,shopping_net,15.45,Test,User,M,123 Main St,Testville,TS,12345,31.203496134081576,-103.52649101002658,477098,Tester,1990-01-01,t002812_2023-01-01,1672692866,32.2335312063881,-102.82422774114545,0
2813,2023-01-26 07:06:31,4000000000000006,fraud_Merchant18,shopping_net,41.71,Test,User,F,123 Main St,Testville,TS,12345,36.31588450099181,-102.14127471171618,171978,Tester,1990-01-01,t002813_2023-01-01,1674716791,35.8346297472889,-101.45611838706341,0
2814,2023-01-05 19:49:27,4000000000000018,fraud_Merchant21,entertainment,46.6,Test,User,F,123 Main St,Testville,TS,12345,31.116476649705696,-109.17816347195122,319276,Tester,1990-01-01,t002814_2023-01-01,1672948167,31.54483099020483,-108.79785320032529,0
2815,2023-02-25 04:30:00,4000000000000017,fraud_Merchant27,food_dining,31.61,Test,User,F,123 Main St,Testville,TS,12345,38.39712976065264,-97.09050436138102,225021,Tester,1990-01-01,t002815_2023-01-01,1677299400,38.67424896837105,-96.65378782810703,0
2816,2023-01-10 09:37:30,4000000000000005,fraud_Merchant33,entertainment,26.45,Test,User,M,123 Main St,Testville,TS,12345,38.020122873402876,-97.01315727563053,416762,Tester,1990-01-01,t002816_2023-01-01,1673343450,38.02099143634822,-96.95945898843735,0
2817,2023-01-01 23:44:23,4000000000000008,fraud_Merchant7,entertainment,13.85,Test,User,M,123 Main St,Testville,TS,12345,41.48565507842851,-84.09497940080831,356587,Tester,1990-01-01,t002817_2023-01-01,1672616663,41.48324346815381,-84.31689896750981,0
2818,2023-01-05 05:40:24,4000000000000006,fraud_Merchant17,personal_care,35.16,Test,User,F,123 Main St,Testville,TS,12345,43.769354928937524,-91.7268796263555,165880,Tester,1990-01-01,t002818_2023-01-01,1672897224,43.8973473802527,-91.66796555871636,0
2819,2023-01-25 18:13:04,4000000000000020,fraud_Merchant7,grocery_pos,3.57,Test,User,F,123 Main St,Testville,TS,12345,32.61953484474221,-117.45852769572015,460876,Tester,1990-01-01,t002819_2023-01-01,1674670384,33.79424290738313,-117.67265468492218,0
2820,2023-02-04 13:51:01,4000000000000017,fraud_Merchant41,gas_transport,44.24,Test,User,M,123 Main St,Testville,TS,12345,33.3396267502353,-77.06839408764186,351460,Tester,1990-01-01,t002820_2023-01-01,1675518661,33.63555771215815,-77.29276837964642,0
2821,2023-03-01 06:05:02,4000000000000017,fraud_Merchant21,food_dining,29.08,Test,User,F,123 Main St,Testville,TS,12345,34.503593833154795,-81.9544116929257,1568,Tester,1990-01-01,t002821_2023-01-01,1677650702,34.91015066089702,-81.52883536653886,0
2822,2023-02-28 11:03:10,4000000000000009,fraud_Merchant47,entertainment,36.56,Test,User,F,123 Main St,Testville,TS,12345,42.73067912519717,-114.7482758921477,46268,Tester,1990-01-01,t002822_2023-01-01,1677582190,43.21170181809473,-114.23890124392872,0
2823,2023-02-04 07:40:29,4000000000000016,fraud_Merchant36,personal_care,8.59,Test,User,F,123 Main St,Testville,TS,12345,33.23427208640137,-109.33395752862424,201247,Tester,1990-01-01,t002823_2023-01-01,1675496429,33.41754872418469,-109.36662288017297,0
2824,2023-01-18 17:03:24,4000000000000008,fraud_Merchant30,gas_transport,47.1,Test,User,F,123 Main St,Testville,TS,12345,34.03928859792365,-84.54253488803144,392815,Tester,1990-01-01,t002824_2023-01-01,1674061404,34.366130289843035,-84.41462834964936,0
2825,2023-02-05 12:44:48,4000000000000019,fraud_Merchant31,food_dining,41.22,Test,User,M,123 Main St,Testville,TS,12345,39.26257550371691,-104.33446507840468,197898,Tester,1990-01-01,t002825_2023-01-01,1675601088,40.24807962936591,-103.86520725486706,0
2826,2023-01-11 14:33:46,4000000000000007,fraud_Merchant19,gas_transport,523.04,Test,User,M,123 Main St,Testville,TS,12345,42.46261877020622,-85.50564368856158,412805,Tester,1990-01-01,t002826_2023-01-01,1673447626,35.06103773129836,-87.86335713584916,1
2827,2023-02-19 17:00:34,4000000000000016,fraud_Merchant49,shopping_net,24.6,Test,User,M,123 Main St,Testville,TS,12345,39.2776871673001,-118.8388825294275,446625,Tester,1990-01-01,t002827_2023-01-01,1676826034,39.22107998684399,-119.01358158886912,0
2828,2023-01-05 06:13:04,4000000000000004,fraud_Merchant9,gas_transport,43.53,Test,User,F,123 Main St,Testville,TS,12345,37.97092228548366,-103.054504268139,16349,Tester,1990-01-01,t002828_2023-01-01,1672899184,37.48215998532147,-103.18981263563546,0
2829,2023-02-24 03:15:07,4000000000000004,fraud_Merchant12,shopping_net,37.18,Test,User,M,123 Main St,Testville,TS,12345,31.303684020784015,-78.6744888013541,147223,Tester,1990-01-01,t002829_2023-01-01,1677208507,31.463204628954685,-78.17962932006816,0
2830,2023-01-03 01:54:31,4000000000000024,fraud_Merchant8,entertainment,25.33,Test,User,M,123 Main St,Testville,TS,12345,40.001409281192906,-86.99940730698572,304668,Tester,1990-01-01,t002830_2023-01-01,1672710871,40.741970508972145,-85.9139958057826,0
2831,2023-02-14 14:10:22,4000000000000016,fraud_Merchant31,misc_net,46.49,Test,User,M,123 Main St,Testville,TS,12345,41.930722999684114,-81.67210811237874,450821,Tester,1990-01-01,t002831_2023-01-01,1676383822,41.60017343359189,-81.43930281854918,0
2832,2023-02-23 11:13:23,4000000000000009,fraud_Merchant41,grocery_pos,37.57,Test,User,M,123 Main St,Testville,TS,12345,33.005042861667874,-95.7653727530919,74976,Tester,1990-01-01,t002832_2023-01-01,1677150803,33.88791110091353,-95.59351704844596,0
2833,2023-03-01 17:36:49,4000000000000012,fraud_Merchant22,shopping_net,7.37,Test,User,F,123 Main St,Testville,TS,12345,40.64525706481624,-103.68562529829147,233279,Tester,1990-01-01,t002833_2023-01-01,1677692209,40.22813719286427,-104.29932442068721,0
2834,2023-01-24 18:09:58,4000000000000000,fraud_Merchant34,gas_transport,35.34,Test,User,M,123 Main St,Testville,TS,12345,44.77702630611958,-105.7573168711385,206962,Tester,1990-01-01,t002834_2023-01-01,1674583798,44.361270099906605,-105.37440750740807,0
2835,2023-01-22 07:06:00,4000000000000020,fraud_Merchant21,personal_care,2.22,Test,User,F,123 Main St,Testville,TS,12345,30.496302673327232,-84.10609283273482,191106,Tester,1990-01-01,t002835_2023-01-01,1674371160,30.192315669994457,-84.35215324010899,0
2836,2023-02-22 16:14:29,4000000000000005,fraud_Merchant46,entertainment,38.87,Test,User,F,123 Main St,Testville,TS,12345,42.29487276232394,-98.01910225113323,437018,Tester,1990-01-01,t002836_2023-01-01,1677082469,43.03440991839859,-97.78785592384723,0
2837,2023-02-16 11:35:01,4000000000000017,fraud_Merchant11,shopping_net,10.94,Test,User,F,123 Main St,Testville,TS,12345,44.52606046088962,-96.68360965087618,180440,Tester,1990-01-01,t002837_2023-01-01,1676547301,45.911517066156094,-96.25541517972489,0
2838,2023-01-04 18:00:16,4000000000000016,fraud_Merchant17,shopping_net,32.72,Test,User,F,123 Main St,Testville,TS,12345,43.529594161293254,-118.12505978256635,398219,Tester,1990-01-01,t002838_2023-01-01,1672855216,43.37408603764384,-118.93826274630916,0
2839,2023-02-28 09:10:56,4000000000000015,fraud_Merchant27,shopping_net,24.58,Test,User,F,123 Main St,Testville,TS,12345,43.73852999190718,-92.21262257992974,79430,Tester,1990-01-01,t002839_2023-01-01,1677575456,42.95803249744033,-92.49122658908021,0
2840,2023-02-19 07:29:45,4000000000000007,fraud_Merchant6,misc_net,12.46,Test,User,M,123 Main St,Testville,TS,12345,36.85607017324557,-93.68167190131167,37500,Tester,1990-01-01,t002840_2023-01-01,1676791785,36.88981402079144,-93.3680987490629,0
2841,2023-02-15 14:30:37,4000000000000021,fraud_Merchant33,food_dining,36.11,Test,User,F,123 Main St,Testville,TS,12345,41.11057551582759,-105.99316156402422,370047,Tester,1990-01-01,t002841_2023-01-01,1676471437,41.10070126683758,-105.4318312217431,0
2842,2023-02-13 07:57:33,4000000000000008,fraud_Merchant15,grocery_pos,17.33,Test,User,F,123 Main St,Testville,TS,12345,34.05690077728915,-100.58723160590853,147668,Tester,1990-01-01,t002842_2023-01-01,1676275053,35.238702480959375,-99.67632277087975,0
2843,2023-02-20 09:04:21,4000000000000006,fraud_Merchant7,gas_transport,37.23,Test,User,M,123 Main St,Testville,TS,12345,38.42092383807756,-90.23434556691443,40463,Tester,1990-01-01,t002843_2023-01-01,1676883861,39.213276045946024,-90.46478172353896,0
2844,2023-02-18 04:02:32,4000000000000004,fraud_Merchant25,shopping_net,39.19,Test,User,F,123 Main St,Testville,TS,12345,36.49583735129226,-77.63571061598387,252615,Tester,1990-01-01,t002844_2023-01-01,1676692952,36.53461092318978,-76.52654639859894,0
2845,2023-02-07 21:54:56,4000000000000024,fraud_Merchant41,personal_care,40.37,Test,User,F,123 Main St,Testville,TS,12345,37.304401914886604,-106.1036401055344,87710,Tester,1990-01-01,t002845_2023-01-01,1675806896,36.206449591737105,-105.59131673517827,0
2846,2023-01-26 21:14:33,4000000000000004,fraud_Merchant41,shopping_net,8.21,Test,User,M,123 Main St,Testville,TS,12345,30.99245590471936,-89.55354884103656,173863,Tester,1990-01-01,t002846_2023-01-01,1674767673,30.926560364924097,-88.99295870917061,0
2847,2023-02-07 17:22:06,4000000000000021,fraud_Merchant26,shopping_net,36.93,Test,User,F,123 Main St,Testville,TS,12345,31.138425590683067,-80.27527310191748,30165,Tester,1990-01-01,t002847_2023-01-01,1675790526,31.42974773911257,-80.2153479427999,0
2848,2023-02-14 08:09:28,4000000000000004,fraud_Merchant8,food_dining,1.34,Test,User,F,123 Main St,Testville,TS,12345,39.65635860956025,-88.18000026503334,12428,Tester,1990-01-01,t002848_2023-01-01,1676362168,39.762809441375204,-88.43274583411129,0
2849,2023-02-03 19:37:00,4000000000000017,fraud_Merchant32,gas_transport,23.43,Test,User,F,123 Main St,Testville,TS,12345,32.97405807289241,-87.70375188128565,450654,Tester,1990-01-01,t002849_2023-01-01,1675453020,33.44820655182916,-87.10889108258857,0
2850,2023-02-03 01:36:31,4000000000000018,fraud_Merchant23,misc_net,11.14,Test,User,F,123 Main St,Testville,TS,12345,39.40695327522338,-85.16932702321799,248550,Tester,1990-01-01,t002850_2023-01-01,1675388191,38.64792617553044,-85.8596873235203,0
2851,2023-01-10 10:35:31,4000000000000002,fraud_Merchant42,personal_care,40.12,Test,User,F,123 Main St,Testville,TS,12345,36.82487400141396,-107.82453262300061,434506,Tester,1990-01-01,t002851_2023-01-01,1673346931,37.14401129635094,-108.1376413659522,0
2852,2023-02-12 12:17:49,4000000000000021,fraud_Merchant16,shopping_net,38.58,Test,User,F,123 Main St,Testville,TS,12345,38.62890955688208,-119.33856757610951,122457,Tester,1990-01-01,t002852_2023-01-01,1676204269,38.3312226974383,-120.11317897420184,0
2853,2023-01-06 20:57:18,4000000000000007,fraud_Merchant32,misc_net,11.59,Test,User,M,123 Main St,Testville,TS,12345,32.60414261378582,-108.99583881625979,256179,Tester,1990-01-01,t002853_2023-01-01,1673038638,32.002704984491245,-109.14891160615012,0
2854,2023-02-13 05:30:05,4000000000000020,fraud_Merchant17,grocery_pos,2.45,Test,User,M,123 Main St,Testville,TS,12345,38.21084566725329,-106.31700417650748,24906,Tester,1990-01-01,t002854_2023-01-01,1676266205,39.192977985612075,-105.89263829953103,0
2855,2023-01-18 22:17:39,4000000000000004,fraud_Merchant31,personal_care,12.15,Test,User,F,123 Main St,Testville,TS,12345,36.257060631052916,-116.70876379120274,268002,Tester,1990-01-01,t002855_2023-01-01,1674080259,35.72632255599598,-116.50937491902023,0
2856,2023-01-15 11:13:47,4000000000000014,fraud_Merchant49,personal_care,22.18,Test,User,M,123 Main St,Testville,TS,12345,35.63946776420935,-87.08118036726522,457850,Tester,1990-01-01,t002856_2023-01-01,1673781227,35.23582537672793,-87.05558507087386,0
2857,2023-01-14 00:40:53,4000000000000012,fraud_Merchant7,shopping_net,20.73,Test,User,F,123 Main St,Testville,TS,12345,33.42199630297573,-119.0508283109603,96036,Tester,1990-01-01,t002857_2023-01-01,1673656853,33.63656882469548,-118.55386652366931,0
2858,2023-01-12 16:43:14,4000000000000024,fraud_Merchant24,grocery_pos,12.02,Test,User,M,123 Main St,Testville,TS,12345,32.78185003242049,-110.24016519930719,494473,Tester,1990-01-01,t002858_2023-01-01,1673541794,32.453765626498566,-110.48618303036879,0
2859,2023-01-26 19:26:45,4000000000000017,fraud_Merchant39,grocery_pos,12.76,Test,User,M,123 Main St,Testville,TS,12345,37.9100072430383,-102.96170022628985,197411,Tester,1990-01-01,t002859_2023-01-01,1674761205,37.9869180459958,-103.4238023935664,0
2860,2023-01-16 01:19:14,4000000000000023,fraud_Merchant20,entertainment,28.77,Test,User,F,123 Main St,Testville,TS,12345,38.77437311770929,-89.85750055343274,114191,Tester,1990-01-01,t002860_2023-01-01,1673831954,38.527506199809665,-89.1281073285597,0
2861,2023-02-09 09:20:23,4000000000000011,fraud_Merchant47,gas_transport,23.77,Test,User,F,123 Main St,Testville,TS,12345,31.183928178651904,-91.50487534618216,31638,Tester,1990-01-01,t002861_2023-01-01,1675934423,31.328965030352055,-91.54871506762626,0
2862,2023-01-01 21:48:46,4000000000000007,fraud_Merchant28,entertainment,47.43,Test,User,F,123 Main St,Testville,TS,12345,44.63368493031106,-109.80369927462948,305421,Tester,1990-01-01,t002862_2023-01-01,1672609726,45.42451428225114,-109.72268335019248,0
2863,2023-02-20 00:53:26,4000000000000007,fraud_Merchant33,food_dining,36.77,Test,User,M,123 Main St,Testville,TS,12345,44.54114139979872,-75.11207933533026,322282,Tester,1990-01-01,t002863_2023-01-01,1676854406,44.5058405039582,-74.75079392420209,0
2864,2023-01-26 07:45:01,4000000000000021,fraud_Merchant28,food_dining,27.17,Test,User,F,123 Main St,Testville,TS,12345,44.17038943835381,-82.30798052878673,418644,Tester,1990-01-01,t002864_2023-01-01,1674719101,44.06514888426482,-82.08308724407085,0
2865,2023-01-04 11:36:51,4000000000000012,fraud_Merchant44,misc_net,36.83,Test,User,F,123 Main St,Testville,TS,12345,37.26277224577,-79.42921651292062,244263,Tester,1990-01-01,t002865_2023-01-01,1672832211,37.90235382861827,-78.63704640572587,0
2866,2023-02-26 02:26:18,4000000000000014,fraud_Merchant45,misc_net,8.39,Test,User,F,123 Main St,Testville,TS,12345,32.284615120958755,-98.7462371522169,458455,Tester,1990-01-01,t002866_2023-01-01,1677378378,31.70644317250417,-98.73304104019142,0
2867,2023-01-13 05:11:44,4000000000000019,fraud_Merchant0,personal_care,35.59,Test,User,M,123 Main St,Testville,TS,12345,34.805706760079126,-78.08713976314942,435813,Tester,1990-01-01,t002867_2023-01-01,1673586704,33.073525066314154,-78.4883123608594,0
2868,2023-02-28 07:33:17,4000000000000010,fraud_Merchant27,entertainment,3.01,Test,User,M,123 Main St,Testville,TS,12345,38.44042749798299,-85.03468949888862,104533,Tester,1990-01-01,t002868_2023-01-01,1677569597,37.33599940815,-85.48395948212008,0
2869,2023-02-22 21:18:27,4000000000000014,fraud_Merchant45,grocery_pos,12.33,Test,User,F,123 Main St,Testville,TS,12345,42.89083776187301,-90.10905204192177,480274,Tester,1990-01-01,t002869_2023-01-01,1677100707,42.83138395183176,-89.60908821858042,0
2870,2023-02-28 22:52:32,4000000000000000,fraud_Merchant22,misc_net,39.87,Test,User,M,123 Main St,Testville,TS,12345,34.57337401129351,-117.9837613494723,132824,Tester,1990-01-01,t002870_2023-01-01,1677624752,35.806430917569095,-118.35303974603879,0
2871,2023-01-26 22:06:33,4000000000000021,fraud_Merchant20,gas_transport,49.26,Test,User,M,123 Main St,Testville,TS,12345,37.21063609527536,-116.98056691795028,273160,Tester,1990-01-01,t002871_2023-01-01,1674770793,37.72559503738218,-116.25330563745005,0
2872,2023-01-03 23:53:13,4000000000000004,fraud_Merchant18,personal_care,45.57,Test,User,F,123 Main St,Testville,TS,12345,34.50371018002586,-109.96215890286442,474311,Tester,1990-01-01,t002872_2023-01-01,1672789993,34.9488178550597,-109.93421140663861,0
2873,2023-01-29 05:28:07,4000000000000022,fraud_Merchant14,shopping_net,7.75,Test,User,F,123 Main St,Testville,TS,12345,32.859247082286764,-109.5400568126389,212835,Tester,1990-01-01,t002873_2023-01-01,1674970087,32.22077902348464,-111.11511258788836,0
2874,2023-01-17 06:33:24,4000000000000001,fraud_Merchant6,shopping_net,35.65,Test,User,M,123 Main St,Testville,TS,12345,36.03330549784699,-94.01370586210123,80721,Tester,1990-01-01,t002874_2023-01-01,1673937204,35.54621096748191,-93.97428032422538,0
2875,2023-01-14 02:40:55,4000000000000018,fraud_Merchant42,misc_net,26.94,Test,User,M,123 Main St,Testville,TS,12345,31.569701854507336,-93.56616859039947,47154,Tester,1990-01-01,t002875_2023-01-01,1673664055,30.72662141166342,-93.76074729263259,0
